Date,Video,Path,Hitter,H_Team,Pitcher,P_Team,Inning,Ballpark,Type/Luck,True_Dist,Speed_off_Bat,Elevation_Angle,Horiz_Angle,Apex,N_Parks
8/10/12,Video,View,"Headley, Chase",SD,"Watson, Tony",PIT,7,PNC Park,PL,343,96.1,38.6,117.7,121,7
8/10/12,Video,View,"Jackson, Austin",DET,"Scheppers, Tanner",TEX,7,Rangers Ball...,ITP/L,276,92.8,20.7,54.1,34,0
8/9/12,Video,View,"Morse, Michael",WSH,"Storey, Mickey",HOU,6,Minute Maid ...,ND,434,110.5,28.1,110.5,99,30
8/9/12,Video,View,"Soriano, Alfonso",CHC,"Ondrusek, Logan",CIN,8,Wrigley Fiel...,PL,422,104.3,24.8,88.7,90,26
8/9/12,Video,View,"Kubel, Jason",ARI,"Hughes, Jared",PIT,7,PNC Park,JE,413,106,21.9,95.8,68,19
8/9/12,Video,View,"Ruggiano, Justin",MIA,"Dickey, R.A.",NYM,4,Citi Field,PL,405,105,23.3,99.9,68,21
8/9/12,Video,View,"Frazier, Todd",CIN,"Volstad, Chris",CHC,4,Wrigley Fiel...,JE/L,390,103.1,21.2,95.3,62,1
8/9/12,Video,View,"Beltran, Carlos",STL,"Bumgarner, Madison",SF,1,Busch Stadiu...,PL,390,104.7,28.9,121.8,83,30
8/9/12,Video,View,"Morse, Michael",WSH,"Rodriguez, Fernando",HOU,8,Minute Maid ...,PL,388,99.1,30.4,76.4,98,24
8/9/12,Video,View,"Gonzalez, Adrian",BOS,"Jimenez, Ubaldo",CLE,4,Progressive ...,PL,386,102.9,29.2,64.4,89,30
8/9/12,Video,View,"Cozart, Zack",CIN,"Volstad, Chris",CHC,1,Wrigley Fiel...,PL,382,102.8,27.1,114.5,75,30
8/9/12,Video,View,"Chavez, Eric",NYY,"Benoit, Joaquin",DET,8,Comerica Par...,PL,381,102.7,25.7,110.8,72,29
8/9/12,Video,View,"Wieters, Matt",BAL,"Smith, Will",KC,6,Oriole Park ...,JE,380,101.4,24.8,74,68,13
8/9/12,Video,View,"Teixeira, Mark",NYY,"Benoit, Joaquin",DET,8,Comerica Par...,PL,378,107.4,24.2,56,60,30
8/9/12,Video,View,"Butler, Billy",KC,"Chen, Wei-Yin",BAL,1,Oriole Park ...,JE,374,98,28.2,106.9,80,13
8/9/12,Video,View,"Avila, Alex",DET,"Kuroda, Hiroki",NYY,5,Comerica Par...,PL,369,102.2,27.2,57.3,69,29
8/9/12,Video,View,"Nieves, Wil",ARI,"Rodriguez, Wandy",PIT,6,PNC Park,JE,368,98.7,30.4,116.8,86,29
8/9/12,Video,View,"Gordon, Alex",KC,"Chen, Wei-Yin",BAL,1,Oriole Park ...,PL,364,98.5,36.8,70.1,127,17
8/9/12,Video,View,"Kubel, Jason",ARI,"Rodriguez, Wandy",PIT,1,PNC Park,JE,356,95.4,32.9,67,96,15
8/9/12,Video,View,"Torres, Andres",NYM,"Johnson, Josh",MIA,6,Citi Field,PL/L,353,93.9,37.9,58.5,105,3
8/9/12,Video,View,"Donald, Jason",CLE,"Doubront, Felix",BOS,1,Progressive ...,PL,344,96.5,30.9,60.4,86,28
8/8/12,Video,View,"Morales, Kendrys",LAA,"Straily, Dan",OAK,5,O.co Coliseu...,ND,430,109.2,23.3,80.2,77,30
8/8/12,Video,View,"Bourn, Michael",ATL,"Kendrick, Kyle",PHI,4,Citizens Ban...,PL,426,105.3,26.8,80.2,91,29
8/8/12,Video,View,"Trumbo, Mark",LAA,"Balfour, Grant",OAK,7,O.co Coliseu...,PL,422,104.7,26.2,97.3,91,30
8/8/12,Video,View,"Iannetta, Chris",LAA,"Straily, Dan",OAK,3,O.co Coliseu...,PL,417,103.1,28,97.5,98,30
8/8/12,Video,View,"Dobbs, Greg",MIA,"Francisco, Frank",NYM,9,Citi Field,JE,416,103.5,25.5,83.6,83,20
8/8/12,Video,View,"Gomez, Carlos",MIL,"Latos, Mat",CIN,6,Miller Park,JE,415,102.1,27.3,92.1,95,21
8/8/12,Video,View,"Kottaras, George",OAK,"Greinke, Zack",LAA,2,O.co Coliseu...,JE,411,101.5,27.2,91.7,93,16
8/8/12,Video,View,"Marte, Starling",PIT,"Kennedy, Ian",ARI,3,PNC Park,PL,409,101.4,28.1,81.9,93,23
8/8/12,Video,View,"Kemp, Matt",LAD,"Francis, Jeff",COL,1,Dodger Stadi...,PL,409,102.6,27.3,101.4,88,28
8/8/12,Video,View,"Casilla, Alexi",MIN,"Masterson, Justin",CLE,5,Progressive ...,PL,408,102.5,29.6,72.9,93,30
8/8/12,Video,View,"Soto, Geovany",TEX,"Beckett, Josh",BOS,6,Fenway Park,PL,405,103.2,25.5,99.3,87,28
8/8/12,Video,View,"Young Jr., Eric",COL,"Billingsley, Chad",LAD,1,Dodger Stadi...,ITP/L,405,101.6,24.4,90,75,0
8/8/12,Video,View,"Howard, Ryan",PHI,"Hudson, Tim",ATL,5,Citizens Ban...,PL,404,100.8,30,100.8,101,27
8/8/12,Video,View,"Moreland, Mitch",TEX,"Beckett, Josh",BOS,5,Fenway Park,JE,402,100.9,25.6,93.8,85,5
8/8/12,Video,View,"Reynolds, Mark",BAL,"Millwood, Kevin",SEA,4,Oriole Park ...,PL,401,100,29.7,80.5,100,15
8/8/12,Video,View,"Cruz, Nelson",TEX,"Mortensen, Clayton",BOS,7,Fenway Park,JE,398,101.1,30.3,96.7,115,23
8/8/12,Video,View,"Stanton, Giancarlo",MIA,"Young, Chris",NYM,5,Citi Field,PL,396,113.1,20.1,108,52,27
8/8/12,Video,View,"Moustakas, Mike",KC,"Quintana, Jose",CHW,2,U.S. Cellula...,PL,396,102.8,28.7,71.5,92,30
8/8/12,N/A,View,"Hunter, Torii",LAA,"Straily, Dan",OAK,5,O.co Coliseu...,PL,394,102.7,35.7,111.6,130,30
8/8/12,Video,View,"Carter, Chris",OAK,"Hawkins, LaTroy",LAA,6,O.co Coliseu...,JE,388,98.5,33.2,100.5,116,9
8/8/12,Video,View,"Mercer, Jordy",PIT,"Collmenter, Josh",ARI,6,PNC Park,PL,387,99.9,32.8,114.8,98,30
8/8/12,Video,View,"Perez, Salvador",KC,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,387,102.6,24.4,75.9,70,21
8/8/12,Video,View,"Seager, Kyle",SEA,"Johnson, Steve",BAL,6,Oriole Park ...,JE,382,98.1,26.5,99.6,77,2
8/8/12,Video,View,"Stanton, Giancarlo",MIA,"Young, Chris",NYM,1,Citi Field,PL/L,381,98.4,37.3,102.7,132,2
8/8/12,Video,View,"Navarro, Dioner",CIN,"Wolf, Randy",MIL,3,Miller Park,PL,380,102,30.5,116.4,93,30
8/8/12,Video,View,"Gonzalez, Gio",WSH,"Galarraga, Armando",HOU,2,Minute Maid ...,ND,379,100.2,29.5,112.9,86,30
8/8/12,Video,View,"Markakis, Nick",BAL,"Millwood, Kevin",SEA,4,Oriole Park ...,PL,377,103.2,25.8,63.9,68,24
8/8/12,Video,View,"Reyes, Jose",MIA,"Young, Chris",NYM,1,Citi Field,PL,377,100.3,30.8,60.3,86,29
8/8/12,Video,View,"Scutaro, Marco",SF,"Boggs, Mitchell",STL,9,Busch Stadiu...,PL,376,98.7,31.8,111.1,99,27
8/8/12,Video,View,"Infante, Omar",DET,"Robertson, David",NYY,8,Comerica Par...,PL,376,98.1,33.7,110.6,106,22
8/8/12,Video,View,"Morales, Kendrys",LAA,"Straily, Dan",OAK,2,O.co Coliseu...,PL,372,99.8,32.1,61,94,30
8/8/12,Video,View,"Granderson, Curtis",NYY,"Sanchez, Anibal",DET,3,Comerica Par...,PL,370,97.6,31.5,62.1,85,24
8/8/12,Video,View,"Middlebrooks, Will",BOS,"Oswalt, Roy",TEX,7,Fenway Park,PL,369,99,30.7,106.8,104,30
8/8/12,Video,View,"Hamilton, Josh",TEX,"Beckett, Josh",BOS,5,Fenway Park,PL,357,99.1,35.7,62,115,30
8/8/12,Video,View,"Rollins, Jimmy",PHI,"Hudson, Tim",ATL,1,Citizens Ban...,JE,357,102.9,23.8,60.7,55,11
8/8/12,N/A,View,"Walker, Neil",PIT,"Kennedy, Ian",ARI,1,PNC Park,PL,352,95.2,37.9,56.7,108,15
8/8/12,Video,View,"Ross, Cody",BOS,"Harrison, Matt",TEX,3,Fenway Park,PL,351,97.2,30.8,117.9,87,29
8/8/12,Video,View,"Cooper, David",TOR,"Rodney, Fernando",TB,9,Tropicana Fi...,JE,334,93.1,31.1,121.8,75,1
8/7/12,Video,View,"Johnson, Chris",ARI,"Hughes, Jared",PIT,9,PNC Park,PL,429,107.8,22.1,93.5,72,25
8/7/12,Video,View,"Butler, Billy",KC,"Jones, Nate",CHW,8,U.S. Cellula...,PL,429,106,23.7,91.7,82,26
8/7/12,Video,View,"Marte, Starling",PIT,"Saito, Takashi",ARI,7,PNC Park,PL,428,103.7,27.3,86.5,95,26
8/7/12,Video,View,"Beckham, Gordon",CHW,"Chen, Bruce",KC,1,U.S. Cellula...,PL,425,105.7,24.7,97.2,84,29
8/7/12,Video,View,"Espinosa, Danny",WSH,"Lyles, Jordan",HOU,2,Minute Maid ...,ND,424,108.7,26.8,70.6,88,30
8/7/12,Video,View,"Howard, Ryan",PHI,"Minor, Mike",ATL,1,Citizens Ban...,PL,424,101.5,31.5,96.7,107,22
8/7/12,Video,View,"Trout, Mike",LAA,"Blackley, Travis",OAK,8,O.co Coliseu...,PL,423,106.8,22.2,92.5,74,25
8/7/12,Video,View,"Craig, Allen",STL,"Zito, Barry",SF,3,Busch Stadiu...,PL,422,104.5,24.3,86.9,79,24
8/7/12,Video,View,"Wieters, Matt",BAL,"Beavan, Blake",SEA,2,Oriole Park ...,PL,418,101,30.4,87.7,106,20
8/7/12,Video,View,"Wieters, Matt",BAL,"Beavan, Blake",SEA,6,Oriole Park ...,JE,414,102.5,25.4,90.1,84,21
8/7/12,Video,View,"Ramirez, Aramis",MIL,"Cueto, Johnny",CIN,1,Miller Park,PL,413,105.1,26.1,104.7,81,30
8/7/12,Video,View,"Posey, Buster",SF,"Lynn, Lance",STL,1,Busch Stadiu...,PL,412,101.3,27.6,82.6,90,14
8/7/12,Video,View,"Johnson, Chris",ARI,"Grilli, Jason",PIT,8,PNC Park,JE,408,100.7,27.6,85.3,91,12
8/7/12,Video,View,"Rasmus, Colby",TOR,"Shields, James",TB,4,Tropicana Fi...,PL,407,102.2,31.9,79.7,118,28
8/7/12,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",NYY,4,Comerica Par...,PL,404,108.4,22.6,106.1,64,30
8/7/12,Video,View,"Reddick, Josh",OAK,"Williams, Jerome",LAA,7,O.co Coliseu...,PL,403,101.4,31,80.1,112,26
8/7/12,Video,View,"Seager, Kyle",SEA,"Britton, Zach",BAL,1,Oriole Park ...,JE,403,101.5,27.3,78.2,85,24
8/7/12,Video,View,"Olivo, Miguel",SEA,"Britton, Zach",BAL,2,Oriole Park ...,JE,398,104.4,23.8,77,69,23
8/7/12,Video,View,"Hardy, J.J.",BAL,"Luetge, Lucas",SEA,7,Oriole Park ...,PL,397,104,29.1,118.2,83,30
8/7/12,Video,View,"Craig, Allen",STL,"Zito, Barry",SF,5,Busch Stadiu...,PL,396,101,29.9,72.7,95,30
8/7/12,Video,View,"Quentin, Carlos",SD,"Raley, Brooks",CHC,4,PETCO Park,JE,396,102,25.7,102.1,79,21
8/7/12,Video,View,"Aybar, Erick",LAA,"Blackley, Travis",OAK,9,O.co Coliseu...,ND,394,106,27.5,118.8,79,30
8/7/12,Video,View,"Duncan, Shelley",CLE,"Deduno, Samuel",MIN,2,Progressive ...,PL,381,98.8,31.1,110.1,94,25
8/7/12,Video,View,"Murphy, Daniel",NYM,"LeBlanc, Wade",MIA,5,Citi Field,PL,380,101.4,29.1,61.4,80,29
8/7/12,Video,View,"Francisco, Ben",HOU,"Detwiler, Ross",WSH,1,Minute Maid ...,ND,378,104.6,25.2,118.2,65,30
8/7/12,Video,View,"Norris, Derek",OAK,"Carpenter, David",LAA,6,O.co Coliseu...,JE,376,99.9,35.6,106.6,129,24
8/7/12,Video,View,"Drew, Stephen",ARI,"Karstens, Jeff",PIT,3,PNC Park,PL,369,98.2,31.5,59.7,85,26
8/7/12,Video,View,"Rosales, Adam",OAK,"Carpenter, David",LAA,6,O.co Coliseu...,JE,363,99.7,27.1,115.8,70,17
8/7/12,Video,View,"Middlebrooks, Will",BOS,"Dempster, Ryan",TEX,7,Fenway Park,JE/L,359,92.3,34.2,107.3,94,0
8/7/12,Video,View,"Chavez, Eric",NYY,"Porcello, Rick",DET,4,Comerica Par...,JE,355,101.3,24.9,120.2,59,7
8/7/12,Video,View,"Gomes, Jonny",OAK,"Wilson, C.J.",LAA,1,O.co Coliseu...,JE,354,100.3,26.5,122.7,64,21
8/6/12,Video,View,"Cabrera, Miguel",DET,"Nova, Ivan",NYY,4,Comerica Par...,PL,454,109.1,28.1,94,117,30
8/6/12,Video,View,"Hart, Corey",MIL,"Arroyo, Bronson",CIN,6,Miller Park,ND,435,105.5,31.5,97.3,124,30
8/6/12,Video,View,"Pagan, Angel",SF,"Westbrook, Jake",STL,1,Busch Stadiu...,PL,426,110.2,22.2,79,69,29
8/6/12,Video,View,"Santana, Carlos",CLE,"Diamond, Scott",MIN,6,Progressive ...,JE/L,416,102,27.8,93.5,96,24
8/6/12,Video,View,"Posey, Buster",SF,"Westbrook, Jake",STL,6,Busch Stadiu...,PL,416,103.8,26.8,100.4,88,30
8/6/12,Video,View,"Butler, Billy",KC,"Sale, Chris",CHW,7,U.S. Cellula...,PL,413,108.8,22.2,102.3,66,30
8/6/12,Video,View,"Beltran, Carlos",STL,"Cain, Matt",SF,2,Busch Stadiu...,ND,405,104.4,31.3,66.1,103,30
8/6/12,Video,View,"Morneau, Justin",MIN,"McAllister, Zach",CLE,2,Progressive ...,PL,401,104.1,27.7,69.6,86,30
8/6/12,Video,View,"Beckham, Gordon",CHW,"Mendoza, Luis",KC,8,U.S. Cellula...,PL,400,102.9,27.2,106.2,85,30
8/6/12,Video,View,"Willingham, Josh",MIN,"McAllister, Zach",CLE,2,Progressive ...,ND,398,105.5,28.5,119,83,30
8/6/12,Video,View,"Mayberry Jr., John",PHI,"Sheets, Ben",ATL,4,Citizens Ban...,ND,397,111.8,22.2,116.4,58,30
8/6/12,Video,View,"Ramirez, Aramis",MIL,"Arroyo, Bronson",CIN,6,Miller Park,JE,394,102,24.1,99.3,70,5
8/6/12,Video,View,"Gonzalez, Marwin",HOU,"Jackson, Edwin",WSH,1,Minute Maid ...,ND,394,106.7,25.4,64.1,71,30
8/6/12,Video,View,"Markakis, Nick",BAL,"Vargas, Jason",SEA,2,Oriole Park ...,PL,392,105.8,25.5,64.9,69,30
8/6/12,Video,View,"Cozart, Zack",CIN,"Gallardo, Yovani",MIL,7,Miller Park,PL,391,99.7,29.7,104.8,94,27
8/6/12,Video,View,"Morneau, Justin",MIN,"Tomlin, Josh",CLE,4,Progressive ...,PL,380,100.8,30.8,63.7,92,29
8/6/12,Video,View,"Francoeur, Jeff",KC,"Sale, Chris",CHW,5,U.S. Cellula...,JE,379,102.6,24.3,72,65,19
8/6/12,Video,View,"Fielder, Prince",DET,"Nova, Ivan",NYY,2,Comerica Par...,JE,379,105.4,22,73.2,57,11
8/6/12,Video,View,"Beltre, Adrian",TEX,"Tazawa, Junichi",BOS,9,Fenway Park,JE,370,96.6,30.7,110.7,87,6
8/6/12,Video,View,"Heyward, Jason",ATL,"Schwimer, Michael",PHI,9,Citizens Ban...,PL,364,98.4,37.7,70,130,15
8/6/12,Video,View,"Doumit, Ryan",MIN,"Tomlin, Josh",CLE,2,Progressive ...,JE,359,105.7,22.4,58.9,52,11
8/6/12,Video,View,"Konerko, Paul",CHW,"Mendoza, Luis",KC,7,U.S. Cellula...,JE,356,106.3,22.1,123,50,8
8/6/12,Video,View,"Maldonado, Martin",MIL,"Arroyo, Bronson",CIN,6,Miller Park,JE,354,99.3,38.6,116.9,131,24
8/5/12,Video,View,"Ibanez, Raul",NYY,"Iwakuma, Hisashi",SEA,5,Yankee Stadi...,ND,430,105.1,31.3,81,121,30
8/5/12,Video,View,"Castillo, Welington",CHC,"Blanton, Joe",LAD,6,Dodger Stadi...,PL,429,104.9,26.7,81.7,88,29
8/5/12,Video,View,"Johnson, Chris",ARI,"Lee, Cliff",PHI,2,Citizens Ban...,ND,424,109.6,29.2,124.9,85,30
8/5/12,Video,View,"Hafner, Travis",CLE,"Benoit, Joaquin",DET,10,Comerica Par...,JE/L,422,102.8,27.3,95.5,90,29
8/5/12,Video,View,"Doumit, Ryan",MIN,"Padilla, Vicente",BOS,9,Fenway Park,PL,422,106.3,30.5,68.4,104,30
8/5/12,Video,View,"Francoeur, Jeff",KC,"Holland, Derek",TEX,4,Kauffman Sta...,JE,417,102,30.4,83.1,108,27
8/5/12,Video,View,"Drew, Stephen",ARI,"Lee, Cliff",PHI,2,Citizens Ban...,JE/L,414,97.6,35,90.7,113,0
8/5/12,Video,View,"Alonso, Yonder",SD,"Harvey, Matt",NYM,3,PETCO Park,JE,410,101.3,26.1,93.8,87,3
8/5/12,Video,View,"Willingham, Josh",MIN,"Padilla, Vicente",BOS,9,Fenway Park,JE/L,405,100.2,26,91.5,77,1
8/5/12,Video,View,"Cabrera, Miguel",DET,"Perez, Chris",CLE,10,Comerica Par...,PL/L,403,99.8,33.3,99,116,16
8/5/12,Video,View,"McCutchen, Andrew",PIT,"Ondrusek, Logan",CIN,9,Great Americ...,PL,398,101.2,33.4,101.8,122,30
8/5/12,Video,View,"Quentin, Carlos",SD,"Ramirez, Ramon",NYM,7,PETCO Park,PL,395,103.9,28.4,113.1,88,30
8/5/12,Video,View,"Pierzynski, A.J.",CHW,"Isringhausen, Jason",LAA,7,U.S. Cellula...,JE,395,100.4,32.9,82.4,123,20
8/5/12,Video,View,"Encarnacion, Edwin",TOR,"Milone, Tommy",OAK,4,O.co Coliseu...,JE,395,98.8,29.9,95.6,102,7
8/5/12,Video,View,"Infante, Omar",DET,"Seddon, Chris",CLE,5,Comerica Par...,PL,394,96.6,33.7,108.6,96,16
8/5/12,Video,View,"Utley, Chase",PHI,"Cahill, Trevor",ARI,5,Citizens Ban...,PL,391,96.2,37.1,69.9,113,1
8/5/12,Video,View,"Choo, Shin-Soo",CLE,"Scherzer, Max",DET,3,Comerica Par...,PL,391,98.8,28.8,105.6,80,24
8/5/12,Video,View,"Carrera, Ezequiel",CLE,"Benoit, Joaquin",DET,10,Comerica Par...,PL,385,102.3,31.2,59.3,92,30
8/5/12,Video,View,"Pena, Brayan",KC,"Holland, Derek",TEX,6,Kauffman Sta...,PL,384,103.5,28.4,122.2,77,30
8/5/12,Video,View,"Cedeno, Ronny",NYM,"Marquis, Jason",SD,6,PETCO Park,PL,381,106.2,24.5,118.1,64,30
8/5/12,Video,View,"Headley, Chase",SD,"Harvey, Matt",NYM,1,PETCO Park,JE/L,379,98.5,32.8,70.6,103,28
8/5/12,Video,View,"Ross, David",ATL,"Norris, Bud",HOU,2,Turner Field,JE,376,98.8,29.6,69.1,86,23
8/5/12,Video,View,"Gonzalez, Adrian",BOS,"Blackburn, Nick",MIN,5,Fenway Park,PL,374,95.8,31.8,107.4,91,6
8/5/12,Video,View,"Walker, Neil",PIT,"Bailey, Homer",CIN,2,Great Americ...,PL,372,99.3,30.7,64.1,89,28
8/5/12,Video,View,"Reddick, Josh",OAK,"Laffey, Aaron",TOR,3,O.co Coliseu...,PL,371,99.1,35.5,63.7,114,28
8/5/12,Video,View,"Rizzo, Anthony",CHC,"Jansen, Kenley",LAD,9,Dodger Stadi...,JE,369,104.1,36.8,67.6,144,29
8/5/12,Video,View,"Goldschmidt, Paul",ARI,"Lee, Cliff",PHI,6,Citizens Ban...,PL,367,94.8,32.6,68.7,90,1
8/5/12,Video,View,"Stubbs, Drew",CIN,"Burnett, A.J.",PIT,3,Great Americ...,JE,367,96.5,29,71.6,80,9
8/5/12,Video,View,"Youkilis, Kevin",CHW,"Haren, Dan",LAA,6,U.S. Cellula...,JE,353,105.9,22.1,125.2,50,8
8/4/12,Video,View,"Maxwell, Justin",HOU,"Maholm, Paul",ATL,7,Turner Field,ND,444,112.6,29.9,114.4,110,30
8/4/12,Video,View,"Posey, Buster",SF,"Francis, Jeff",COL,1,Coors Field,ND,432,106.5,29,106.3,100,30
8/4/12,Video,View,"Cabrera, Melky",SF,"Francis, Jeff",COL,3,Coors Field,ND,421,108.5,28.3,115.6,91,30
8/4/12,Video,View,"Maxwell, Justin",HOU,"Maholm, Paul",ATL,4,Turner Field,ND,418,111.1,25.9,118.5,77,30
8/4/12,Video,View,"Pujols, Albert",LAA,"Floyd, Gavin",CHW,7,U.S. Cellula...,ND,416,105.9,28.9,106.2,102,30
8/4/12,Video,View,"Youkilis, Kevin",CHW,"Santana, Ervin",LAA,1,U.S. Cellula...,ND,416,105.4,29.4,104.9,106,30
8/4/12,Video,View,"Espinosa, Danny",WSH,"Dunn, Mike",MIA,8,Nationals Pa...,PL,415,106.1,26.9,107.8,85,30
8/4/12,Video,View,"Headley, Chase",SD,"Parnell, Bobby",NYM,9,PETCO Park,JE,406,101.1,28,96.8,95,21
8/4/12,Video,View,"Youkilis, Kevin",CHW,"Hawkins, LaTroy",LAA,7,U.S. Cellula...,PL,403,102,27.8,102.2,90,30
8/4/12,Video,View,"Harper, Bryce",WSH,"Dunn, Mike",MIA,8,Nationals Pa...,ND,399,103.5,34.6,61.1,113,30
8/4/12,Video,View,"Cooper, David",TOR,"Cook, Ryan",OAK,9,O.co Coliseu...,JE,398,99.4,30.7,84.5,108,13
8/4/12,Video,View,"Rutledge, Josh",COL,"Bumgarner, Madison",SF,6,Coors Field,PL,397,109.5,22.5,112.1,60,30
8/4/12,Video,View,"LaRoche, Adam",WSH,"Buehrle, Mark",MIA,6,Nationals Pa...,JE,397,98.3,30.6,84.8,102,2
8/4/12,Video,View,"Jay, Jon",STL,"Hernandez, Livan",MIL,6,Busch Stadiu...,PL,392,99.5,33.4,76.8,116,25
8/4/12,Video,View,"LaRoche, Adam",WSH,"Buehrle, Mark",MIA,2,Nationals Pa...,PL,392,99.2,32.6,76,108,24
8/4/12,Video,View,"Pierzynski, A.J.",CHW,"Santana, Ervin",LAA,6,U.S. Cellula...,PL,390,108.9,23.5,62.9,63,30
8/4/12,Video,View,"Aviles, Mike",BOS,"De Vries, Cole",MIN,2,Fenway Park,PL,385,100.3,27.3,105.6,81,25
8/4/12,Video,View,"Kemp, Matt",LAD,"Volstad, Chris",CHC,4,Dodger Stadi...,JE/L,383,95.9,33.5,78.4,105,0
8/4/12,Video,View,"Ciriaco, Pedro",BOS,"Perkins, Glen",MIN,8,Fenway Park,JE/L,380,101.9,24.5,105.9,69,21
8/4/12,Video,View,"Mauer, Joe",MIN,"Aceves, Alfredo",BOS,9,Fenway Park,JE,377,98.6,27,104.1,78,9
8/4/12,Video,View,"Beltran, Carlos",STL,"Rogers, Mark",MIL,2,Busch Stadiu...,JE,376,109.4,21.1,65.2,50,17
8/4/12,Video,View,"Pagan, Angel",SF,"Brothers, Rex",COL,9,Coors Field,PL,369,99.1,29.5,118.4,80,29
8/4/12,Video,View,"Kratz, Erik",PHI,"Saunders, Joe",ARI,3,Citizens Ban...,JE,360,104.9,23,122.2,53,8
8/4/12,Video,View,"McKenry, Michael",PIT,"Leake, Mike",CIN,2,Great Americ...,PL,359,98.3,36.5,106.4,131,19
8/4/12,Video,View,"Harrison, Josh",PIT,"Leake, Mike",CIN,4,Great Americ...,PL,356,95,33.6,110.8,100,11
8/3/12,Video,View,"Posey, Buster",SF,"Reynolds, Matt",COL,8,Coors Field,PL,436,102.4,29.4,89.7,101,24
8/3/12,Video,View,"Kubel, Jason",ARI,"Lindblom, Josh",PHI,9,Citizens Ban...,ND,432,108.8,26.9,74,93,30
8/3/12,Video,View,"Fielder, Prince",DET,"Masterson, Justin",CLE,4,Comerica Par...,ND,432,113,22.2,75.5,69,30
8/3/12,Video,View,"Upton, B.J.",TB,"Hunter, Tommy",BAL,4,Tropicana Fi...,PL,425,103.6,28.7,89.4,108,26
8/3/12,Video,View,"Trout, Mike",LAA,"Humber, Philip",CHW,2,U.S. Cellula...,ND,425,111.5,28.1,118.6,93,30
8/3/12,Video,View,"Pierzynski, A.J.",CHW,"Greinke, Zack",LAA,1,U.S. Cellula...,PL,420,103.2,27.6,84.3,98,25
8/3/12,Video,View,"Ellis, A.J.",LAD,"Samardzija, Jeff",CHC,3,Dodger Stadi...,PL,419,103.3,26.7,97.6,86,26
8/3/12,Video,View,"Pill, Brett",SF,"Ottavino, Adam",COL,4,Coors Field,ND,412,113.6,22.4,117.1,60,30
8/3/12,Video,View,"Ackley, Dustin",SEA,"Sabathia, CC",NYY,9,Yankee Stadi...,ND,411,102.7,30.8,75.5,105,30
8/3/12,Video,View,"Moreland, Mitch",TEX,"Mijares, Jose",KC,7,Kauffman Sta...,PL,411,104.8,29.6,74.5,108,30
8/3/12,Video,View,"Wells, Casper",SEA,"Sabathia, CC",NYY,4,Yankee Stadi...,PL,411,102.8,28.7,102.5,97,30
8/3/12,Video,View,"Rios, Alex",CHW,"Carpenter, David",LAA,10,U.S. Cellula...,JE,409,101.4,27.6,95,97,17
8/3/12,Video,View,"LaRoche, Adam",WSH,"Hand, Brad",MIA,3,Nationals Pa...,JE,408,102,24.8,87,77,9
8/3/12,Video,View,"Mathis, Jeff",TOR,"Cook, Ryan",OAK,9,O.co Coliseu...,JE,402,106,21.3,97.3,63,9
8/3/12,Video,View,"Upton, Justin",ARI,"Kendrick, Kyle",PHI,2,Citizens Ban...,ND,402,105.8,32.7,113.2,118,30
8/3/12,Video,View,"Crawford, Carl",BOS,"Duensing, Brian",MIN,3,Fenway Park,PL,401,101.6,25.3,81.9,75,15
8/3/12,Video,View,"Rios, Alex",CHW,"Greinke, Zack",LAA,6,U.S. Cellula...,JE,397,108.9,20.1,100.9,55,8
8/3/12,Video,View,"Ellis, A.J.",LAD,"Corpas, Manny",CHC,7,Dodger Stadi...,JE,395,98.4,29.8,83,97,6
8/3/12,Video,View,"Gomes, Jonny",OAK,"Cecil, Brett",TOR,3,O.co Coliseu...,JE,392,105.6,21.8,101.4,61,12
8/3/12,Video,View,"Carter, Chris",OAK,"Cecil, Brett",TOR,4,O.co Coliseu...,PL,383,102.6,34.8,113.6,123,30
8/3/12,Video,View,"Pujols, Albert",LAA,"Humber, Philip",CHW,6,U.S. Cellula...,PL,380,98.1,32,104.9,104,21
8/3/12,Video,View,"Rosario, Wilin",COL,"Vogelsong, Ryan",SF,7,Coors Field,PL,379,106.4,25,128.4,62,30
8/3/12,Video,View,"Latos, Mat",CIN,"Rodriguez, Wandy",PIT,5,Great Americ...,JE/L,379,103.9,22.4,104.8,59,9
8/3/12,Video,View,"Jennings, Desmond",TB,"Hunter, Tommy",BAL,6,Tropicana Fi...,PL,370,98.9,35.2,110.3,119,24
8/3/12,Video,View,"Utley, Chase",PHI,"Kennedy, Ian",ARI,4,Citizens Ban...,PL,369,97.6,35.1,75.1,120,11
8/3/12,Video,View,"Heisey, Chris",CIN,"Rodriguez, Wandy",PIT,2,Great Americ...,ITP/L,349,97.2,38.1,108,133,4
8/3/12,Video,View,"Chavez, Eric",NYY,"Millwood, Kevin",SEA,6,Yankee Stadi...,JE/L,334,97.4,40.8,67.4,142,0
8/2/12,Video,View,"Hosmer, Eric",KC,"Kluber, Corey",CLE,1,Kauffman Sta...,PL,437,105.7,25.7,93.1,90,26
8/2/12,Video,View,"Morales, Kendrys",LAA,"Dempster, Ryan",TEX,4,Rangers Ball...,ND,434,107.7,29.6,67.7,99,30
8/2/12,Video,View,"Rosario, Wilin",COL,"Fuentes, Brian",STL,8,Coors Field,JE/L,429,100.4,29.3,92.7,88,6
